utc_timestamp,cet_cest_timestamp,DE_KN_residential3_circulation_pump,DE_KN_residential3_dishwasher,DE_KN_residential3_freezer,DE_KN_residential3_washing_machine
2017-08-28T04:00:00Z,2017-08-28T06:00:00+0200,1323.534315,1034.87944,366.2679815,1518.533492
2017-08-28T05:00:00Z,2017-08-28T07:00:00+0200,1323.542249,1034.88243,366.2679815,1518.533492
2017-08-28T06:00:00Z,2017-08-28T08:00:00+0200,1323.549329,1034.891471,366.2679815,1518.533492
2017-08-28T07:00:00Z,2017-08-28T09:00:00+0200,1323.580274,1034.893485,366.2679815,1518.533584
2017-08-28T08:00:00Z,2017-08-28T10:00:00+0200,1323.620252,1034.896476,366.2679815,1518.533584
2017-08-28T09:00:00Z,2017-08-28T11:00:00+0200,1323.666761,1034.899466,366.2679815,1518.533584
2017-08-28T10:00:00Z,2017-08-28T12:00:00+0200,1323.728773,1034.90148,366.2679815,1518.533706
2017-08-28T11:00:00Z,2017-08-28T13:00:00+0200,1323.77695,1034.913993,366.2679815,1518.533706
2017-08-28T12:00:00Z,2017-08-28T14:00:00+0200,1323.823646,1034.917044,366.2679815,1518.533828
2017-08-28T13:00:00Z,2017-08-28T15:00:00+0200,1323.853284,1034.920035,366.2679815,1518.533828
2017-08-28T14:00:00Z,2017-08-28T16:00:00+0200,1323.865247,1034.923026,366.2679815,1518.533828
2017-08-28T15:00:00Z,2017-08-28T17:00:00+0200,1323.878309,1034.92504,366.2679815,1518.53392
2017-08-28T16:00:00Z,2017-08-28T18:00:00+0200,1323.886243,1034.928031,366.2679815,1518.53392
2017-08-28T17:00:00Z,2017-08-28T19:00:00+0200,1323.893812,1034.930045,366.2679815,1518.533969
2017-08-28T18:00:00Z,2017-08-28T20:00:00+0200,1323.902235,1034.933036,366.2679815,1518.534011
2017-08-28T19:00:00Z,2017-08-28T21:00:00+0200,1323.911268,1034.934989,366.2679815,1518.534011
2017-08-28T20:00:00Z,2017-08-28T22:00:00+0200,1323.919325,1034.938041,366.2679815,1518.534103
2017-08-28T21:00:00Z,2017-08-28T23:00:00+0200,1323.927259,1034.941031,366.2679815,1518.534103
2017-08-28T22:00:00Z,2017-08-29T00:00:00+0200,1323.934583,1034.944022,366.2679815,1518.534225
2017-08-28T23:00:00Z,2017-08-29T01:00:00+0200,1323.942274,1034.946036,366.2679815,1518.534225
2017-08-29T00:00:00Z,2017-08-29T02:00:00+0200,1323.955335,1034.949027,366.2679815,1518.534225
2017-08-29T01:00:00Z,2017-08-29T03:00:00+0200,1323.962293,1034.951041,366.2679815,1518.534316
2017-08-29T02:00:00Z,2017-08-29T04:00:00+0200,1323.975294,1034.964001,366.2679815,1518.534316
2017-08-29T03:00:00Z,2017-08-29T05:00:00+0200,1323.999281,1034.966992,366.2679815,1518.534408
2017-08-29T04:00:00Z,2017-08-29T06:00:00+0200,1324.007337,1034.969982,366.2679815,1518.534408
2017-08-29T05:00:00Z,2017-08-29T07:00:00+0200,1324.014295,1034.978642,366.2679815,1518.534408
2017-08-29T06:00:00Z,2017-08-29T08:00:00+0200,1324.02223,1034.981139,366.2679815,1518.664245
2017-08-29T07:00:00Z,2017-08-29T09:00:00+0200,1324.045301,1034.983154,366.2679815,1519.458862
2017-08-29T08:00:00Z,2017-08-29T10:00:00+0200,1324.08473,1035.850646,366.2679815,1519.515955
2017-08-29T09:00:00Z,2017-08-29T11:00:00+0200,1324.128797,1036.282165,366.2679815,1519.840896
2017-08-29T10:00:00Z,2017-08-29T12:00:00+0200,1324.177747,1036.285156,366.2679815,1519.880813
2017-08-29T11:00:00Z,2017-08-29T13:00:00+0200,1324.225782,1036.288146,366.2679815,1519.88182
2017-08-29T12:00:00Z,2017-08-29T14:00:00+0200,1324.273267,1036.291137,366.2679815,1520.029189
2017-08-29T13:00:00Z,2017-08-29T15:00:00+0200,1324.320814,1036.370635,366.2679815,1520.4514
2017-08-29T14:00:00Z,2017-08-29T16:00:00+0200,1324.364759,1037.501159,366.2679815,1520.488957
2017-08-29T15:00:00Z,2017-08-29T17:00:00+0200,1324.404798,1037.524108,366.2679815,1520.64949
2017-08-29T16:00:00Z,2017-08-29T18:00:00+0200,1324.417249,1037.526122,366.2679815,1520.672317
2017-08-29T17:00:00Z,2017-08-29T19:00:00+0200,1324.424329,1037.530151,366.2679815,1521.276901
2017-08-29T18:00:00Z,2017-08-29T20:00:00+0200,1324.432264,1037.532165,366.2679815,1521.373916
2017-08-29T19:00:00Z,2017-08-29T21:00:00+0200,1324.439771,1037.53767,366.2679815,1521.46746
2017-08-29T20:00:00Z,2017-08-29T22:00:00+0200,1324.447279,1037.546032,366.2679815,1521.469314
2017-08-29T21:00:00Z,2017-08-29T23:00:00+0200,1324.455335,1037.561116,366.2679815,1521.469314
2017-08-29T22:00:00Z,2017-08-30T00:00:00+0200,1324.462293,1037.563069,366.2679815,1521.469406
2017-08-29T23:00:00Z,2017-08-30T01:00:00+0200,1324.470228,1037.566168,366.2679815,1521.469406
2017-08-30T00:00:00Z,2017-08-30T02:00:00+0200,1324.483289,1037.569112,366.2679815,1521.469406
2017-08-30T01:00:00Z,2017-08-30T03:00:00+0200,1324.490736,1037.571065,366.2679815,1521.469497
2017-08-30T02:00:00Z,2017-08-30T04:00:00+0200,1324.503309,1037.574116,366.2679815,1521.469497
2017-08-30T03:00:00Z,2017-08-30T05:00:00+0200,1324.511243,1037.57607,366.2679815,1521.469589
2017-08-30T04:00:00Z,2017-08-30T06:00:00+0200,1324.518324,1037.579121,366.2679815,1521.469589
2017-08-30T05:00:00Z,2017-08-30T07:00:00+0200,1324.526258,1037.582112,366.2679815,1521.469589
2017-08-30T06:00:00Z,2017-08-30T08:00:00+0200,1324.533216,1037.585103,366.2679815,1522.611022
2017-08-30T07:00:00Z,2017-08-30T09:00:00+0200,1324.541273,1037.587117,366.2679815,1523.324615
2017-08-30T08:00:00Z,2017-08-30T10:00:00+0200,1324.587782,1037.590108,366.2679815,1524.348017
2017-08-30T09:00:00Z,2017-08-30T11:00:00+0200,1324.631788,1037.592122,366.2679815,1524.498779
2017-08-30T10:00:00Z,2017-08-30T12:00:00+0200,1324.686292,1037.595113,366.2679815,1524.526036
2017-08-30T11:00:00Z,2017-08-30T13:00:00+0200,1324.732801,1037.598103,366.2679815,1524.552368
2017-08-30T12:00:00Z,2017-08-30T14:00:00+0200,1324.780775,1037.606552,366.2679815,1524.582557
2017-08-30T13:00:00Z,2017-08-30T15:00:00+0200,1324.830274,1037.610711,366.2679815,1524.718582
2017-08-30T14:00:00Z,2017-08-30T16:00:00+0200,1324.863294,1037.613702,366.2679815,1524.759857
2017-08-30T15:00:00Z,2017-08-30T17:00:00+0200,1324.876038,1037.615716,366.2679815,1524.786086
2017-08-30T16:00:00Z,2017-08-30T18:00:00+0200,1324.883314,1037.618707,366.2679815,1524.816047
2017-08-30T17:00:00Z,2017-08-30T19:00:00+0200,1324.891248,1037.621698,366.2679815,1524.817581
2017-08-30T18:00:00Z,2017-08-30T20:00:00+0200,1324.901258,1037.623712,366.2679815,1525.306411
2017-08-30T19:00:00Z,2017-08-30T21:00:00+0200,1324.908765,1037.626703,366.2679815,1525.388412
2017-08-30T20:00:00Z,2017-08-30T22:00:00+0200,1324.916273,1037.629205,366.2679815,1525.469141
2017-08-30T21:00:00Z,2017-08-30T23:00:00+0200,1324.924329,1037.631717,366.2679815,1526.300552
2017-08-30T22:00:00Z,2017-08-31T00:00:00+0200,1324.931287,1037.63421,366.2679815,1526.950912
2017-08-30T23:00:00Z,2017-08-31T01:00:00+0200,1324.939222,1037.636712,366.2679815,1526.966232
2017-08-31T00:00:00Z,2017-08-31T02:00:00+0200,1324.952283,1037.646673,366.2679815,1526.980372
2017-08-31T01:00:00Z,2017-08-31T03:00:00+0200,1324.959241,1037.649664,366.2679815,1526.980819
2017-08-31T02:00:00Z,2017-08-31T04:00:00+0200,1324.982801,1037.651678,366.2679815,1526.996603
2017-08-31T03:00:00Z,2017-08-31T05:00:00+0200,1324.993299,1037.654669,366.2679815,1526.997512
2017-08-31T04:00:00Z,2017-08-31T06:00:00+0200,1325.001234,1037.656683,366.2679815,1526.997604
2017-08-31T05:00:00Z,2017-08-31T07:00:00+0200,1325.008314,1037.659674,366.2679815,1526.997604
2017-08-31T06:00:00Z,2017-08-31T08:00:00+0200,1325.016248,1037.662665,366.2679815,1526.997604
2017-08-31T07:00:00Z,2017-08-31T09:00:00+0200,1325.023817,1037.664679,366.2679815,1526.997726
2017-08-31T08:00:00Z,2017-08-31T10:00:00+0200,1325.031263,1037.667669,366.2679815,1526.997726
2017-08-31T09:00:00Z,2017-08-31T11:00:00+0200,1325.03932,1037.669684,366.2679815,1526.997817
2017-08-31T10:00:00Z,2017-08-31T12:00:00+0200,1325.060804,1037.672674,366.2679815,1526.997817
2017-08-31T11:00:00Z,2017-08-31T13:00:00+0200,1325.06825,1037.675665,366.2679815,1526.997817
2017-08-31T12:00:00Z,2017-08-31T14:00:00+0200,1325.075819,1037.678656,366.2679815,1526.997909
2017-08-31T13:00:00Z,2017-08-31T15:00:00+0200,1325.08827,1037.68067,366.2679815,1526.997909
2017-08-31T14:00:00Z,2017-08-31T16:00:00+0200,1325.101331,1037.683661,366.2679815,1526.997978
2017-08-31T15:00:00Z,2017-08-31T17:00:00+0200,1325.114271,1037.685675,366.2679815,1526.998001
2017-08-31T16:00:00Z,2017-08-31T18:00:00+0200,1325.1443,1037.688666,366.2679815,1526.998001
2017-08-31T17:00:00Z,2017-08-31T19:00:00+0200,1325.152235,1037.691656,366.2679815,1526.998092
2017-08-31T18:00:00Z,2017-08-31T20:00:00+0200,1325.162105,1037.69367,366.2679815,1526.998092
2017-08-31T19:00:00Z,2017-08-31T21:00:00+0200,1325.170301,1037.705807,366.2679815,1526.998173
2017-08-31T20:00:00Z,2017-08-31T22:00:00+0200,1325.178236,1037.709962,366.2679815,1526.998214
2017-08-31T21:00:00Z,2017-08-31T23:00:00+0200,1325.186292,1037.712953,366.2679815,1526.998214
2017-08-31T22:00:00Z,2017-09-01T00:00:00+0200,1325.193739,1037.715944,366.2679815,1526.998306
2017-08-31T23:00:00Z,2017-09-01T01:00:00+0200,1325.201307,1037.718609,366.2679815,1526.998306
2017-09-01T00:00:00Z,2017-09-01T02:00:00+0200,1325.214246,1037.720948,366.2679815,1526.998336
2017-09-01T01:00:00Z,2017-09-01T03:00:00+0200,1325.222303,1037.723939,366.2679815,1526.998397
2017-09-01T02:00:00Z,2017-09-01T04:00:00+0200,1325.258314,1037.725953,366.2679815,1526.998397
2017-09-01T03:00:00Z,2017-09-01T05:00:00+0200,1325.266248,1037.728944,366.2679815,1526.998489
2017-09-01T04:00:00Z,2017-09-01T06:00:00+0200,1325.273328,1037.730958,366.2679815,1526.998489
2017-09-01T05:00:00Z,2017-09-01T07:00:00+0200,1325.28877,1037.734925,366.2679815,1526.99858
2017-09-01T06:00:00Z,2017-09-01T08:00:00+0200,1325.303236,1037.73694,366.2679815,1526.99858
2017-09-01T07:00:00Z,2017-09-01T09:00:00+0200,1325.310946,1037.73993,366.2679815,1526.99858
2017-09-01T08:00:00Z,2017-09-01T10:00:00+0200,1325.31825,1037.741945,366.2679815,1526.998733
2017-09-01T09:00:00Z,2017-09-01T11:00:00+0200,1325.329237,1037.744935,366.2679815,1526.998733
2017-09-01T10:00:00Z,2017-09-01T12:00:00+0200,1325.382825,1037.746949,366.2679815,1526.998779
2017-09-01T11:00:00Z,2017-09-01T13:00:00+0200,1325.425306,1037.74994,366.2679815,1527.604904
2017-09-01T12:00:00Z,2017-09-01T14:00:00+0200,1325.448255,1037.75938,366.2679815,1527.694
2017-09-01T13:00:00Z,2017-09-01T15:00:00+0200,1325.461317,1037.771981,366.2679815,1527.777435
2017-09-01T14:00:00Z,2017-09-01T16:00:00+0200,1325.474256,1037.775932,366.2679815,1527.777511
2017-09-01T15:00:00Z,2017-09-01T17:00:00+0200,1325.486911,1037.778923,366.2679815,1527.925972
2017-09-01T16:00:00Z,2017-09-01T18:00:00+0200,1325.518324,1037.780937,366.2679815,1529.057342
2017-09-01T17:00:00Z,2017-09-01T19:00:00+0200,1325.526258,1037.783927,366.2679815,1529.59172
2017-09-01T18:00:00Z,2017-09-01T20:00:00+0200,1325.533765,1037.786837,366.2679815,1529.608169
2017-09-01T19:00:00Z,2017-09-01T21:00:00+0200,1325.541815,1037.788932,366.2679815,1529.622024
2017-09-01T20:00:00Z,2017-09-01T22:00:00+0200,1325.549329,1037.791923,366.2679815,1530.698699
2017-09-01T21:00:00Z,2017-09-01T23:00:00+0200,1325.557264,1037.794975,366.2679815,1530.736987
2017-09-01T22:00:00Z,2017-09-02T00:00:00+0200,1325.565321,1037.796928,366.2679815,1530.737014
2017-09-01T23:00:00Z,2017-09-02T01:00:00+0200,1325.572767,1037.79998,366.2679815,1530.737106
2017-09-02T00:00:00Z,2017-09-02T02:00:00+0200,1325.585218,1037.80297,366.2679815,1530.737106
2017-09-02T01:00:00Z,2017-09-02T03:00:00+0200,1325.593275,1037.804924,366.2679815,1530.737106
2017-09-02T02:00:00Z,2017-09-02T04:00:00+0200,1325.633314,1037.807975,366.2679815,1530.737228
2017-09-02T03:00:00Z,2017-09-02T05:00:00+0200,1325.641248,1037.809928,366.2679815,1530.737228
2017-09-02T04:00:00Z,2017-09-02T06:00:00+0200,1325.648328,1037.81298,366.2679815,1530.737319
2017-09-02T05:00:00Z,2017-09-02T07:00:00+0200,1325.655286,1037.815971,366.2679815,1530.737319
2017-09-02T06:00:00Z,2017-09-02T08:00:00+0200,1325.663221,1037.818962,366.2679815,1530.737319
2017-09-02T07:00:00Z,2017-09-02T09:00:00+0200,1325.686781,1037.820976,366.2679815,1530.797363
2017-09-02T08:00:00Z,2017-09-02T10:00:00+0200,1325.694227,1037.823967,366.2679815,1530.831413
2017-09-02T09:00:00Z,2017-09-02T11:00:00+0200,1325.701307,1037.843505,366.2679815,1530.831588
2017-09-02T10:00:00Z,2017-09-02T12:00:00+0200,1325.708753,1037.849029,366.2679815,1530.831588
2017-09-02T11:00:00Z,2017-09-02T13:00:00+0200,1325.72682,1037.85202,366.2679815,1530.831588
2017-09-02T12:00:00Z,2017-09-02T14:00:00+0200,1325.745252,1037.855011,366.2679815,1530.83171
2017-09-02T13:00:00Z,2017-09-02T15:00:00+0200,1325.787733,1037.857025,366.2679815,1530.83171
2017-09-02T14:00:00Z,2017-09-02T16:00:00+0200,1325.832288,1037.860015,366.2679815,1530.982757
2017-09-02T15:00:00Z,2017-09-02T17:00:00+0200,1325.860242,1037.86203,366.2679815,1530.984085
2017-09-02T16:00:00Z,2017-09-02T18:00:00+0200,1325.889295,1037.86502,366.2679815,1530.984207
2017-09-02T17:00:00Z,2017-09-02T19:00:00+0200,1325.89723,1037.867523,366.2679815,1530.984207
2017-09-02T18:00:00Z,2017-09-02T20:00:00+0200,1325.90431,1038.870513,366.2679815,1530.984329
2017-09-02T19:00:00Z,2017-09-02T21:00:00+0200,1325.912244,1039.073028,366.2679815,1530.984329
2017-09-02T20:00:00Z,2017-09-02T22:00:00+0200,1325.920301,1039.076019,366.2679815,1530.984329
2017-09-02T21:00:00Z,2017-09-02T23:00:00+0200,1325.927845,1039.078033,366.2679815,1530.98442
2017-09-02T22:00:00Z,2017-09-03T00:00:00+0200,1325.935316,1039.079986,366.2679815,1530.98442
2017-09-02T23:00:00Z,2017-09-03T01:00:00+0200,1325.94325,1039.092027,366.2679815,1530.984512
2017-09-03T00:00:00Z,2017-09-03T02:00:00+0200,1325.956312,1039.095017,366.2679815,1530.984512
2017-09-03T01:00:00Z,2017-09-03T03:00:00+0200,1325.964246,1039.098008,366.2679815,1530.984512
2017-09-03T02:00:00Z,2017-09-03T04:00:00+0200,1326.002332,1039.100022,366.2679815,1530.984603
2017-09-03T03:00:00Z,2017-09-03T05:00:00+0200,1326.00929,1039.107285,366.2679815,1530.984603
2017-09-03T04:00:00Z,2017-09-03T06:00:00+0200,1326.016709,1039.109788,366.2679815,1530.984725
2017-09-03T05:00:00Z,2017-09-03T07:00:00+0200,1326.024305,1039.11229,366.2679815,1530.984725
2017-09-03T06:00:00Z,2017-09-03T08:00:00+0200,1326.03224,1039.115281,366.2679815,1530.984725
2017-09-03T07:00:00Z,2017-09-03T09:00:00+0200,1326.03932,1039.118272,366.2679815,1530.984817
2017-09-03T08:00:00Z,2017-09-03T10:00:00+0200,1326.046278,1039.120975,366.2679815,1530.984817
2017-09-03T09:00:00Z,2017-09-03T11:00:00+0200,1326.065321,1039.123277,366.2679815,1530.984931
2017-09-03T10:00:00Z,2017-09-03T12:00:00+0200,1326.133802,1039.126267,366.2679815,1531.381622
2017-09-03T11:00:00Z,2017-09-03T13:00:00+0200,1326.212782,1039.12877,366.2679815,1531.446395
2017-09-03T12:00:00Z,2017-09-03T14:00:00+0200,1326.268812,1039.131272,366.2679815,1531.447402
2017-09-03T13:00:00Z,2017-09-03T15:00:00+0200,1326.324781,1039.13524,366.2679815,1531.447402
2017-09-03T14:00:00Z,2017-09-03T16:00:00+0200,1326.372327,1039.137254,366.2679815,1532.056304
2017-09-03T15:00:00Z,2017-09-03T17:00:00+0200,1326.407044,1039.140244,366.2679815,1532.956512
2017-09-03T16:00:00Z,2017-09-03T18:00:00+0200,1326.439222,1039.142848,366.2679815,1532.976516
2017-09-03T17:00:00Z,2017-09-03T19:00:00+0200,1326.446302,1039.145249,366.2679815,1532.996505
2017-09-03T18:00:00Z,2017-09-03T20:00:00+0200,1326.454237,1039.147264,366.2679815,1533.421447
2017-09-03T19:00:00Z,2017-09-03T21:00:00+0200,1326.461317,1039.150254,366.2679815,1533.5139
2017-09-03T20:00:00Z,2017-09-03T22:00:00+0200,1326.469251,1039.153245,366.2679815,1533.662811
2017-09-03T21:00:00Z,2017-09-03T23:00:00+0200,1326.476331,1039.155259,366.2679815,1534.37886
2017-09-03T22:00:00Z,2017-09-04T00:00:00+0200,1326.484266,1039.15825,366.2679815,1534.394607
2017-09-03T23:00:00Z,2017-09-04T01:00:00+0200,1326.492323,1039.160264,366.2679815,1534.394729
2017-09-04T00:00:00Z,2017-09-04T02:00:00+0200,1326.504871,1039.164231,366.2679815,1534.394729
2017-09-04T01:00:00Z,2017-09-04T03:00:00+0200,1326.51222,1039.166245,366.2679815,1534.394821
2017-09-04T02:00:00Z,2017-09-04T04:00:00+0200,1326.545301,1039.169236,366.2679815,1534.394821
2017-09-04T03:00:00Z,2017-09-04T05:00:00+0200,1326.552259,1039.17125,366.2679815,1534.394851
2017-09-04T04:00:00Z,2017-09-04T06:00:00+0200,1326.560316,1039.174241,366.2679815,1534.394912
2017-09-04T05:00:00Z,2017-09-04T07:00:00+0200,1326.581312,1039.177232,366.2679815,1534.394912
2017-09-04T06:00:00Z,2017-09-04T08:00:00+0200,1326.58827,1039.186272,366.2679815,1534.395004
2017-09-04T07:00:00Z,2017-09-04T09:00:00+0200,1326.60182,1039.188286,366.2679815,1534.395004
2017-09-04T08:00:00Z,2017-09-04T10:00:00+0200,1326.64076,1039.191277,366.2679815,1534.395004
2017-09-04T09:00:00Z,2017-09-04T11:00:00+0200,1326.683729,1039.194268,366.2679815,1534.395095
2017-09-04T10:00:00Z,2017-09-04T12:00:00+0200,1326.746473,1039.196282,366.2679815,1534.395095
2017-09-04T11:00:00Z,2017-09-04T13:00:00+0200,1326.789808,1039.208794,366.2679815,1534.395217
2017-09-04T12:00:00Z,2017-09-04T14:00:00+0200,1326.835218,1039.211846,366.2679815,1534.395217
2017-09-04T13:00:00Z,2017-09-04T15:00:00+0200,1326.856336,1039.214837,366.2679815,1534.395217
2017-09-04T14:00:00Z,2017-09-04T16:00:00+0200,1326.869862,1039.217827,366.2679815,1534.395309
2017-09-04T15:00:00Z,2017-09-04T17:00:00+0200,1326.882936,1039.219842,366.2679815,1534.395309
2017-09-04T16:00:00Z,2017-09-04T18:00:00+0200,1326.890272,1039.222832,366.2679815,1534.395309
2017-09-04T17:00:00Z,2017-09-04T19:00:00+0200,1326.900607,1039.224846,366.2679815,1534.3954
2017-09-04T18:00:00Z,2017-09-04T20:00:00+0200,1326.908216,1039.227837,366.2679815,1534.3954
2017-09-04T19:00:00Z,2017-09-04T21:00:00+0200,1326.916273,1039.22979,366.2679815,1534.395492
2017-09-04T20:00:00Z,2017-09-04T22:00:00+0200,1326.924329,1039.232842,366.2679815,1534.395492
2017-09-04T21:00:00Z,2017-09-04T23:00:00+0200,1326.932264,1039.235833,366.2679815,1534.395538
2017-09-04T22:00:00Z,2017-09-05T00:00:00+0200,1326.939222,1039.238823,366.2679815,1534.395584
2017-09-04T23:00:00Z,2017-09-05T01:00:00+0200,1326.947279,1039.240838,366.2679815,1534.395584
2017-09-05T00:00:00Z,2017-09-05T02:00:00+0200,1326.960218,1039.243828,366.2679815,1534.395706
2017-09-05T01:00:00Z,2017-09-05T03:00:00+0200,1326.967298,1039.245842,366.2679815,1534.395706
2017-09-05T02:00:00Z,2017-09-05T04:00:00+0200,1326.999281,1039.258802,366.2679815,1534.395828
2017-09-05T03:00:00Z,2017-09-05T05:00:00+0200,1327.006239,1039.261793,366.2679815,1534.395828
2017-09-05T04:00:00Z,2017-09-05T06:00:00+0200,1327.014295,1039.264784,366.2679815,1534.395828
2017-09-05T05:00:00Z,2017-09-05T07:00:00+0200,1327.021253,1039.273443,366.2679815,1534.395919
2017-09-05T06:00:00Z,2017-09-05T08:00:00+0200,1327.042738,1039.275941,366.2679815,1534.395919
2017-09-05T07:00:00Z,2017-09-05T09:00:00+0200,1327.050306,1039.277955,366.2679815,1534.396011
2017-09-05T08:00:00Z,2017-09-05T10:00:00+0200,1327.078748,1040.145448,366.2679815,1534.396011
2017-09-05T09:00:00Z,2017-09-05T11:00:00+0200,1327.127821,1040.576966,366.2679815,1534.396011
2017-09-05T10:00:00Z,2017-09-05T12:00:00+0200,1327.201795,1040.579957,366.2679815,1534.396102
2017-09-05T11:00:00Z,2017-09-05T13:00:00+0200,1327.254774,1040.582948,366.2679815,1534.396102
2017-09-05T12:00:00Z,2017-09-05T14:00:00+0200,1327.304985,1040.585939,366.2679815,1534.396102
2017-09-05T13:00:00Z,2017-09-05T15:00:00+0200,1327.355787,1040.665437,366.2679815,1534.396224
2017-09-05T14:00:00Z,2017-09-05T16:00:00+0200,1327.399793,1041.79596,366.2679815,1534.396224
2017-09-05T15:00:00Z,2017-09-05T17:00:00+0200,1327.433729,1041.81891,366.2679815,1534.39627
2017-09-05T16:00:00Z,2017-09-05T18:00:00+0200,1327.445325,1041.820924,366.2679815,1534.396316
2017-09-05T17:00:00Z,2017-09-05T19:00:00+0200,1327.452283,1041.824952,366.2679815,1534.396316
2017-09-05T18:00:00Z,2017-09-05T20:00:00+0200,1327.460218,1041.826966,366.2679815,1534.396408
2017-09-05T19:00:00Z,2017-09-05T21:00:00+0200,1327.468275,1041.832471,366.2679815,1534.396408
2017-09-05T20:00:00Z,2017-09-05T22:00:00+0200,1327.475233,1041.840833,366.2679815,1534.39643
2017-09-05T21:00:00Z,2017-09-05T23:00:00+0200,1327.483289,1041.855917,366.2679815,1534.396499
2017-09-05T22:00:00Z,2017-09-06T00:00:00+0200,1327.491224,1041.857871,366.2679815,1534.396499
2017-09-05T23:00:00Z,2017-09-06T01:00:00+0200,1327.499281,1041.860969,366.2679815,1534.396591
2017-09-06T00:00:00Z,2017-09-06T02:00:00+0200,1327.511243,1041.863913,366.2679815,1534.396591
2017-09-06T01:00:00Z,2017-09-06T03:00:00+0200,1327.5193,1041.865866,366.2679815,1534.396713
2017-09-06T02:00:00Z,2017-09-06T04:00:00+0200,1327.548231,1041.868918,366.2679815,1534.396713
2017-09-06T03:00:00Z,2017-09-06T05:00:00+0200,1327.555311,1041.870871,366.2679815,1534.396713
2017-09-06T04:00:00Z,2017-09-06T06:00:00+0200,1327.563245,1041.873923,366.2679815,1534.396804
2017-09-06T05:00:00Z,2017-09-06T07:00:00+0200,1327.570325,1041.876914,366.2679815,1534.396804
2017-09-06T06:00:00Z,2017-09-06T08:00:00+0200,1327.589246,1041.879904,366.2679815,1534.396896
2017-09-06T07:00:00Z,2017-09-06T09:00:00+0200,1327.618787,1041.881918,366.2679815,1534.396896
2017-09-06T08:00:00Z,2017-09-06T10:00:00+0200,1327.656751,1041.884909,366.2679815,1534.396896
2017-09-06T09:00:00Z,2017-09-06T11:00:00+0200,1327.677259,1041.886923,366.2679815,1534.396987
2017-09-06T10:00:00Z,2017-09-06T12:00:00+0200,1327.715223,1041.889914,366.2679815,1534.396987
