utc_timestamp,Pump
2018-08-03T13:00:00Z,872.3
2018-08-03T14:00:00Z,878.87
2018-08-03T15:00:00Z,872.32
2018-08-03T16:00:00Z,878.88
2018-08-03T17:00:00Z,872.33
2018-08-03T18:00:00Z,878.88
2018-08-03T19:00:00Z,872.34
2018-08-03T20:00:00Z,878.89
2018-08-03T21:00:00Z,872.35
2018-08-03T22:00:00Z,878.89
2018-08-03T23:00:00Z,872.36
2018-08-04T00:00:00Z,878.9
2018-08-04T01:00:00Z,872.37
2018-08-04T02:00:00Z,878.91
2018-08-04T03:00:00Z,872.38
2018-08-04T04:00:00Z,878.92
2018-08-04T05:00:00Z,872.39
2018-08-04T06:00:00Z,878.93
2018-08-04T07:00:00Z,872.39
2018-08-04T08:00:00Z,879.01
2018-08-04T09:00:00Z,872.48
2018-08-04T10:00:00Z,879.11
2018-08-04T11:00:00Z,872.56
2018-08-04T12:00:00Z,879.14
2018-08-04T13:00:00Z,872.6
2018-08-04T14:00:00Z,879.18
2018-08-04T15:00:00Z,872.65
2018-08-04T16:00:00Z,879.21
2018-08-04T17:00:00Z,872.66
2018-08-04T18:00:00Z,879.21
2018-08-04T19:00:00Z,872.67
2018-08-04T20:00:00Z,879.22
2018-08-04T21:00:00Z,872.68
2018-08-04T22:00:00Z,879.23
2018-08-04T23:00:00Z,872.72
2018-08-05T00:00:00Z,879.3
2018-08-05T01:00:00Z,872.77
2018-08-05T02:00:00Z,879.36
2018-08-05T03:00:00Z,872.83
2018-08-05T04:00:00Z,879.42
2018-08-05T05:00:00Z,872.88
2018-08-05T06:00:00Z,879.48
2018-08-05T07:00:00Z,872.95
2018-08-05T08:00:00Z,879.58
2018-08-05T09:00:00Z,873.04
2018-08-05T10:00:00Z,879.69
2018-08-05T11:00:00Z,873.14
2018-08-05T12:00:00Z,879.75
2018-08-05T13:00:00Z,873.2
2018-08-05T14:00:00Z,879.79
2018-08-05T15:00:00Z,873.24
2018-08-05T16:00:00Z,879.81
2018-08-05T17:00:00Z,873.24
2018-08-05T18:00:00Z,879.82
2018-08-05T19:00:00Z,873.25
2018-08-05T20:00:00Z,879.83
2018-08-05T21:00:00Z,873.25
2018-08-05T22:00:00Z,879.84
2018-08-05T23:00:00Z,873.26
2018-08-06T00:00:00Z,879.86
2018-08-06T01:00:00Z,873.26
2018-08-06T02:00:00Z,879.88
2018-08-06T03:00:00Z,873.26
2018-08-06T04:00:00Z,879.89
2018-08-06T05:00:00Z,873.27
2018-08-06T06:00:00Z,879.9
2018-08-06T07:00:00Z,873.29
2018-08-06T08:00:00Z,879.99
2018-08-06T09:00:00Z,873.38
2018-08-06T10:00:00Z,880.09
2018-08-06T11:00:00Z,873.45
2018-08-06T12:00:00Z,880.13
2018-08-06T13:00:00Z,873.5
2018-08-06T14:00:00Z,880.15
2018-08-06T15:00:00Z,873.53
2018-08-06T16:00:00Z,880.16
2018-08-06T17:00:00Z,873.53
2018-08-06T18:00:00Z,880.17
2018-08-06T19:00:00Z,873.54
2018-08-06T20:00:00Z,880.18
2018-08-06T21:00:00Z,873.55
2018-08-06T22:00:00Z,880.18
2018-08-06T23:00:00Z,873.56
2018-08-07T00:00:00Z,880.19
2018-08-07T01:00:00Z,873.57
2018-08-07T02:00:00Z,880.2
2018-08-07T03:00:00Z,873.58
2018-08-07T04:00:00Z,880.21
2018-08-07T05:00:00Z,873.59
2018-08-07T06:00:00Z,880.21
2018-08-07T07:00:00Z,873.6
2018-08-07T08:00:00Z,880.22
2018-08-07T09:00:00Z,873.65
2018-08-07T10:00:00Z,880.3
2018-08-07T11:00:00Z,873.73
2018-08-07T12:00:00Z,880.39
2018-08-07T13:00:00Z,873.79
2018-08-07T14:00:00Z,880.44
2018-08-07T15:00:00Z,873.81
2018-08-07T16:00:00Z,880.46
2018-08-07T17:00:00Z,873.81
2018-08-07T18:00:00Z,880.46
2018-08-07T19:00:00Z,873.82
2018-08-07T20:00:00Z,880.46
2018-08-07T21:00:00Z,873.82
2018-08-07T22:00:00Z,880.46
2018-08-07T23:00:00Z,873.82
2018-08-08T00:00:00Z,880.47
2018-08-08T01:00:00Z,873.82
2018-08-08T02:00:00Z,880.48
2018-08-08T03:00:00Z,873.82
2018-08-08T04:00:00Z,880.48
2018-08-08T05:00:00Z,873.82
2018-08-08T06:00:00Z,880.49
2018-08-08T07:00:00Z,873.82
2018-08-08T08:00:00Z,880.52
2018-08-08T09:00:00Z,873.86
2018-08-08T10:00:00Z,880.56
2018-08-08T11:00:00Z,873.91
2018-08-08T12:00:00Z,880.6
2018-08-08T13:00:00Z,873.96
2018-08-08T14:00:00Z,880.63
2018-08-08T15:00:00Z,873.97
2018-08-08T16:00:00Z,880.63
2018-08-08T17:00:00Z,873.97
2018-08-08T18:00:00Z,880.64
2018-08-08T19:00:00Z,873.97
2018-08-08T20:00:00Z,880.64
2018-08-08T21:00:00Z,873.97
2018-08-08T22:00:00Z,880.65
2018-08-08T23:00:00Z,873.97
2018-08-09T00:00:00Z,880.65
2018-08-09T01:00:00Z,873.98
2018-08-09T02:00:00Z,880.65
2018-08-09T03:00:00Z,873.98
2018-08-09T04:00:00Z,880.66
2018-08-09T05:00:00Z,873.98
2018-08-09T06:00:00Z,880.66
2018-08-09T07:00:00Z,874
2018-08-09T08:00:00Z,880.7
2018-08-09T09:00:00Z,874.05
2018-08-09T10:00:00Z,880.78
2018-08-09T11:00:00Z,874.1
2018-08-09T12:00:00Z,880.83
2018-08-09T13:00:00Z,874.15
2018-08-09T14:00:00Z,880.86
2018-08-09T15:00:00Z,874.16
2018-08-09T16:00:00Z,880.87
2018-08-09T17:00:00Z,874.17
2018-08-09T18:00:00Z,880.87
2018-08-09T19:00:00Z,874.18
2018-08-09T20:00:00Z,880.88
2018-08-09T21:00:00Z,874.19
2018-08-09T22:00:00Z,880.89
2018-08-09T23:00:00Z,874.19
2018-08-10T00:00:00Z,880.91
2018-08-10T01:00:00Z,874.19
2018-08-10T02:00:00Z,880.93
2018-08-10T03:00:00Z,874.19
2018-08-10T04:00:00Z,880.96
2018-08-10T05:00:00Z,874.19
2018-08-10T06:00:00Z,880.97
2018-08-10T07:00:00Z,874.2
2018-08-10T08:00:00Z,881
2018-08-10T09:00:00Z,874.23
2018-08-10T10:00:00Z,881.06
2018-08-10T11:00:00Z,874.28
2018-08-10T12:00:00Z,881.1
2018-08-10T13:00:00Z,874.32
2018-08-10T14:00:00Z,881.13
2018-08-10T15:00:00Z,874.34
2018-08-10T16:00:00Z,881.14
2018-08-10T17:00:00Z,874.35
2018-08-10T18:00:00Z,881.15
2018-08-10T19:00:00Z,874.36
2018-08-10T20:00:00Z,881.15
2018-08-10T21:00:00Z,874.37
2018-08-10T22:00:00Z,881.16
2018-08-10T23:00:00Z,874.38
2018-08-11T00:00:00Z,881.17
2018-08-11T01:00:00Z,874.39
2018-08-11T02:00:00Z,881.19
2018-08-11T03:00:00Z,874.4
2018-08-11T04:00:00Z,881.2
2018-08-11T05:00:00Z,874.4
2018-08-11T06:00:00Z,881.23
2018-08-11T07:00:00Z,874.45
2018-08-11T08:00:00Z,881.27
2018-08-11T09:00:00Z,874.5
2018-08-11T10:00:00Z,881.33
2018-08-11T11:00:00Z,874.55
2018-08-11T12:00:00Z,881.39
2018-08-11T13:00:00Z,874.6
2018-08-11T14:00:00Z,881.44
2018-08-11T15:00:00Z,874.65
2018-08-11T16:00:00Z,881.46
2018-08-11T17:00:00Z,874.67
2018-08-11T18:00:00Z,881.47
2018-08-11T19:00:00Z,874.67
2018-08-11T20:00:00Z,881.48
2018-08-11T21:00:00Z,874.68
2018-08-11T22:00:00Z,881.49
2018-08-11T23:00:00Z,874.68
2018-08-12T00:00:00Z,881.51
2018-08-12T01:00:00Z,874.69
2018-08-12T02:00:00Z,881.53
2018-08-12T03:00:00Z,874.7
2018-08-12T04:00:00Z,881.54
2018-08-12T05:00:00Z,874.71
2018-08-12T06:00:00Z,881.54
2018-08-12T07:00:00Z,874.72
2018-08-12T08:00:00Z,881.6
2018-08-12T09:00:00Z,874.77
2018-08-12T10:00:00Z,881.66
2018-08-12T11:00:00Z,874.82
2018-08-12T12:00:00Z,881.71
2018-08-12T13:00:00Z,874.87
2018-08-12T14:00:00Z,881.74
2018-08-12T15:00:00Z,874.89
2018-08-12T16:00:00Z,881.75
2018-08-12T17:00:00Z,874.9
2018-08-12T18:00:00Z,881.75
2018-08-12T19:00:00Z,874.91
2018-08-12T20:00:00Z,881.76
2018-08-12T21:00:00Z,874.92
2018-08-12T22:00:00Z,881.76
2018-08-12T23:00:00Z,874.93
2018-08-13T00:00:00Z,881.77
2018-08-13T01:00:00Z,874.94
2018-08-13T02:00:00Z,881.78
2018-08-13T03:00:00Z,874.95
2018-08-13T04:00:00Z,881.79
2018-08-13T05:00:00Z,874.96
2018-08-13T06:00:00Z,881.79
2018-08-13T07:00:00Z,874.97
2018-08-13T08:00:00Z,881.82
2018-08-13T09:00:00Z,875
2018-08-13T10:00:00Z,881.83
2018-08-13T11:00:00Z,875.01
2018-08-13T12:00:00Z,881.83
2018-08-13T13:00:00Z,875.04
2018-08-13T14:00:00Z,881.84
2018-08-13T15:00:00Z,875.07
2018-08-13T16:00:00Z,881.84
2018-08-13T17:00:00Z,875.08
2018-08-13T18:00:00Z,881.85
2018-08-13T19:00:00Z,875.1
2018-08-13T20:00:00Z,881.86
2018-08-13T21:00:00Z,875.1
2018-08-13T22:00:00Z,881.87
2018-08-13T23:00:00Z,875.11
2018-08-14T00:00:00Z,881.9
2018-08-14T01:00:00Z,875.12
2018-08-14T02:00:00Z,881.91
2018-08-14T03:00:00Z,875.13
2018-08-14T04:00:00Z,881.91
2018-08-14T05:00:00Z,875.14
2018-08-14T06:00:00Z,881.93
2018-08-14T07:00:00Z,875.15
2018-08-14T08:00:00Z,881.97
2018-08-14T09:00:00Z,875.19
2018-08-14T10:00:00Z,882.03
2018-08-14T11:00:00Z,875.21
2018-08-14T12:00:00Z,882.06
2018-08-14T13:00:00Z,875.26
2018-08-14T14:00:00Z,882.08
2018-08-14T15:00:00Z,875.3
2018-08-14T16:00:00Z,882.1
2018-08-14T17:00:00Z,875.31
2018-08-14T18:00:00Z,882.11
2018-08-14T19:00:00Z,875.32
2018-08-14T20:00:00Z,882.12
2018-08-14T21:00:00Z,875.32
2018-08-14T22:00:00Z,882.13
2018-08-14T23:00:00Z,875.33
2018-08-15T00:00:00Z,882.16
2018-08-15T01:00:00Z,875.33
2018-08-15T02:00:00Z,882.18
2018-08-15T03:00:00Z,875.33
2018-08-15T04:00:00Z,882.19
2018-08-15T05:00:00Z,875.34
2018-08-15T06:00:00Z,882.21
2018-08-15T07:00:00Z,875.35
2018-08-15T08:00:00Z,882.24
2018-08-15T09:00:00Z,875.4
2018-08-15T10:00:00Z,882.3
2018-08-15T11:00:00Z,875.45
2018-08-15T12:00:00Z,882.35
2018-08-15T13:00:00Z,875.51
2018-08-15T14:00:00Z,882.38
2018-08-15T15:00:00Z,875.54
2018-08-15T16:00:00Z,882.4
2018-08-15T17:00:00Z,875.55
2018-08-15T18:00:00Z,882.41
2018-08-15T19:00:00Z,875.56
2018-08-15T20:00:00Z,882.42
2018-08-15T21:00:00Z,875.56
2018-08-15T22:00:00Z,882.43
2018-08-15T23:00:00Z,875.57
2018-08-16T00:00:00Z,882.44
2018-08-16T01:00:00Z,875.58
2018-08-16T02:00:00Z,882.45
2018-08-16T03:00:00Z,875.59
2018-08-16T04:00:00Z,882.46
2018-08-16T05:00:00Z,875.59
2018-08-16T06:00:00Z,882.48
2018-08-16T07:00:00Z,875.6
2018-08-16T08:00:00Z,882.52
2018-08-16T09:00:00Z,875.64
2018-08-16T10:00:00Z,882.57
2018-08-16T11:00:00Z,875.69
2018-08-16T12:00:00Z,882.62
2018-08-16T13:00:00Z,875.74
2018-08-16T14:00:00Z,882.64
2018-08-16T15:00:00Z,875.76
2018-08-16T16:00:00Z,882.66
2018-08-16T17:00:00Z,875.76
2018-08-16T18:00:00Z,882.67
2018-08-16T19:00:00Z,875.77
2018-08-16T20:00:00Z,882.68
2018-08-16T21:00:00Z,875.77
2018-08-16T22:00:00Z,882.69
2018-08-16T23:00:00Z,875.78
2018-08-17T00:00:00Z,882.7
2018-08-17T01:00:00Z,875.79
2018-08-17T02:00:00Z,882.71
2018-08-17T03:00:00Z,875.8
2018-08-17T04:00:00Z,882.72
2018-08-17T05:00:00Z,875.82
2018-08-17T06:00:00Z,882.72
2018-08-17T07:00:00Z,875.84
2018-08-17T08:00:00Z,882.75
2018-08-17T09:00:00Z,875.89
2018-08-17T10:00:00Z,882.81
2018-08-17T11:00:00Z,875.94
2018-08-17T12:00:00Z,882.85
2018-08-17T13:00:00Z,875.96
2018-08-17T14:00:00Z,882.87
2018-08-17T15:00:00Z,875.97
2018-08-17T16:00:00Z,882.88
2018-08-17T17:00:00Z,875.98
2018-08-17T18:00:00Z,882.89
2018-08-17T19:00:00Z,875.99
2018-08-17T20:00:00Z,882.89
2018-08-17T21:00:00Z,876
2018-08-17T22:00:00Z,882.9
2018-08-17T23:00:00Z,876.01
2018-08-18T00:00:00Z,882.91
2018-08-18T01:00:00Z,876.02
2018-08-18T02:00:00Z,882.93
2018-08-18T03:00:00Z,876.03
2018-08-18T04:00:00Z,882.94
2018-08-18T05:00:00Z,876.04
2018-08-18T06:00:00Z,882.94
2018-08-18T07:00:00Z,876.05
2018-08-18T08:00:00Z,882.97
2018-08-18T09:00:00Z,876.11
2018-08-18T10:00:00Z,883.01
2018-08-18T11:00:00Z,876.16
2018-08-18T12:00:00Z,883.06
2018-08-18T13:00:00Z,876.2
2018-08-18T14:00:00Z,883.1
2018-08-18T15:00:00Z,876.22
2018-08-18T16:00:00Z,883.11
2018-08-18T17:00:00Z,876.22
2018-08-18T18:00:00Z,883.12
2018-08-18T19:00:00Z,876.23
2018-08-18T20:00:00Z,883.13
2018-08-18T21:00:00Z,876.23
2018-08-18T22:00:00Z,883.14
2018-08-18T23:00:00Z,876.24
2018-08-19T00:00:00Z,883.15
2018-08-19T01:00:00Z,876.25
2018-08-19T02:00:00Z,883.18
2018-08-19T03:00:00Z,876.25
2018-08-19T04:00:00Z,883.19
2018-08-19T05:00:00Z,876.26
2018-08-19T06:00:00Z,883.22
2018-08-19T07:00:00Z,876.29
2018-08-19T08:00:00Z,883.27
2018-08-19T09:00:00Z,876.33
2018-08-19T10:00:00Z,883.32
2018-08-19T11:00:00Z,876.39
2018-08-19T12:00:00Z,883.36
2018-08-19T13:00:00Z,876.45
2018-08-19T14:00:00Z,883.41
2018-08-19T15:00:00Z,876.49
2018-08-19T16:00:00Z,883.42
2018-08-19T17:00:00Z,876.5
2018-08-19T18:00:00Z,883.43
2018-08-19T19:00:00Z,876.51
2018-08-19T20:00:00Z,883.43
2018-08-19T21:00:00Z,876.52
2018-08-19T22:00:00Z,883.44
2018-08-19T23:00:00Z,876.53
2018-08-20T00:00:00Z,883.45
2018-08-20T01:00:00Z,876.54
2018-08-20T02:00:00Z,883.46
2018-08-20T03:00:00Z,876.55
2018-08-20T04:00:00Z,883.47
2018-08-20T05:00:00Z,876.55
2018-08-20T06:00:00Z,883.48
2018-08-20T07:00:00Z,876.57
2018-08-20T08:00:00Z,883.52
2018-08-20T09:00:00Z,876.61
2018-08-20T10:00:00Z,883.57
2018-08-20T11:00:00Z,876.66
2018-08-20T12:00:00Z,883.62
2018-08-20T13:00:00Z,876.7
2018-08-20T14:00:00Z,883.64
2018-08-20T15:00:00Z,876.73
2018-08-20T16:00:00Z,883.66
2018-08-20T17:00:00Z,876.73
2018-08-20T18:00:00Z,883.67
2018-08-20T19:00:00Z,876.74
2018-08-20T20:00:00Z,883.68
2018-08-20T21:00:00Z,876.74
2018-08-20T22:00:00Z,883.69
2018-08-20T23:00:00Z,876.75
2018-08-21T00:00:00Z,883.7
2018-08-21T01:00:00Z,876.76
2018-08-21T02:00:00Z,883.71
2018-08-21T03:00:00Z,876.77
2018-08-21T04:00:00Z,883.72
2018-08-21T05:00:00Z,876.78
2018-08-21T06:00:00Z,883.72
2018-08-21T07:00:00Z,876.8
2018-08-21T08:00:00Z,883.75
2018-08-21T09:00:00Z,876.85
2018-08-21T10:00:00Z,883.79
2018-08-21T11:00:00Z,876.9
2018-08-21T12:00:00Z,883.84
2018-08-21T13:00:00Z,876.92
2018-08-21T14:00:00Z,883.87
2018-08-21T15:00:00Z,876.93
2018-08-21T16:00:00Z,883.88
2018-08-21T17:00:00Z,876.94
2018-08-21T18:00:00Z,883.89
2018-08-21T19:00:00Z,876.95
2018-08-21T20:00:00Z,883.89
2018-08-21T21:00:00Z,876.96
2018-08-21T22:00:00Z,883.9
2018-08-21T23:00:00Z,876.97
2018-08-22T00:00:00Z,883.91
2018-08-22T01:00:00Z,876.98
2018-08-22T02:00:00Z,883.92
2018-08-22T03:00:00Z,876.99
2018-08-22T04:00:00Z,883.92
2018-08-22T05:00:00Z,877
2018-08-22T06:00:00Z,883.93
2018-08-22T07:00:00Z,877.03
2018-08-22T08:00:00Z,883.97
2018-08-22T09:00:00Z,877.07
2018-08-22T10:00:00Z,884.02
2018-08-22T11:00:00Z,877.12
2018-08-22T12:00:00Z,884.07
2018-08-22T13:00:00Z,877.16
2018-08-22T14:00:00Z,884.09
2018-08-22T15:00:00Z,877.19
2018-08-22T16:00:00Z,884.11
2018-08-22T17:00:00Z,877.2
2018-08-22T18:00:00Z,884.11
2018-08-22T19:00:00Z,877.21
2018-08-22T20:00:00Z,884.12
2018-08-22T21:00:00Z,877.22
2018-08-22T22:00:00Z,884.12
2018-08-22T23:00:00Z,877.23
2018-08-23T00:00:00Z,884.13
2018-08-23T01:00:00Z,877.24
2018-08-23T02:00:00Z,884.14
2018-08-23T03:00:00Z,877.25
2018-08-23T04:00:00Z,884.15
2018-08-23T05:00:00Z,877.26
2018-08-23T06:00:00Z,884.15
2018-08-23T07:00:00Z,877.28
2018-08-23T08:00:00Z,884.18
2018-08-23T09:00:00Z,877.34
2018-08-23T10:00:00Z,884.23
2018-08-23T11:00:00Z,877.39
2018-08-23T12:00:00Z,884.28
2018-08-23T13:00:00Z,877.42
2018-08-23T14:00:00Z,884.29
2018-08-23T15:00:00Z,877.43
2018-08-23T16:00:00Z,884.3
2018-08-23T17:00:00Z,877.44
2018-08-23T18:00:00Z,884.3
2018-08-23T19:00:00Z,877.45
2018-08-23T20:00:00Z,884.31
2018-08-23T21:00:00Z,877.46
2018-08-23T22:00:00Z,884.31
2018-08-23T23:00:00Z,877.47
2018-08-24T00:00:00Z,884.34
2018-08-24T01:00:00Z,877.48
2018-08-24T02:00:00Z,884.35
2018-08-24T03:00:00Z,877.49
2018-08-24T04:00:00Z,884.36
2018-08-24T05:00:00Z,877.51
2018-08-24T06:00:00Z,884.36
2018-08-24T07:00:00Z,877.52
2018-08-24T08:00:00Z,884.39
2018-08-24T09:00:00Z,877.56
2018-08-24T10:00:00Z,884.44
2018-08-24T11:00:00Z,877.61
2018-08-24T12:00:00Z,884.47
2018-08-24T13:00:00Z,877.64
2018-08-24T14:00:00Z,884.52
2018-08-24T15:00:00Z,877.66
2018-08-24T16:00:00Z,884.53
2018-08-24T17:00:00Z,877.67
2018-08-24T18:00:00Z,884.53
2018-08-24T19:00:00Z,877.7
2018-08-24T20:00:00Z,884.53
2018-08-24T21:00:00Z,877.71
2018-08-24T22:00:00Z,884.54
2018-08-24T23:00:00Z,877.72
2018-08-25T00:00:00Z,884.56
2018-08-25T01:00:00Z,877.73
2018-08-25T02:00:00Z,884.57
2018-08-25T03:00:00Z,877.74
2018-08-25T04:00:00Z,884.58
2018-08-25T05:00:00Z,877.75
2018-08-25T06:00:00Z,884.6
2018-08-25T07:00:00Z,877.76
2018-08-25T08:00:00Z,884.62
2018-08-25T09:00:00Z,877.77
2018-08-25T10:00:00Z,884.65
2018-08-25T11:00:00Z,877.8
2018-08-25T12:00:00Z,884.65
2018-08-25T13:00:00Z,877.83
2018-08-25T14:00:00Z,884.68
2018-08-25T15:00:00Z,877.84
2018-08-25T16:00:00Z,884.69
2018-08-25T17:00:00Z,877.86
2018-08-25T18:00:00Z,884.7
2018-08-25T19:00:00Z,877.87
2018-08-25T20:00:00Z,884.7
2018-08-25T21:00:00Z,877.88
2018-08-25T22:00:00Z,884.71
2018-08-25T23:00:00Z,877.9
2018-08-26T00:00:00Z,884.73
2018-08-26T01:00:00Z,877.9
2018-08-26T02:00:00Z,884.76
2018-08-26T03:00:00Z,877.91
2018-08-26T04:00:00Z,884.77
2018-08-26T05:00:00Z,877.93
2018-08-26T06:00:00Z,884.78
2018-08-26T07:00:00Z,877.93
2018-08-26T08:00:00Z,884.81
2018-08-26T09:00:00Z,877.99
2018-08-26T10:00:00Z,884.88
2018-08-26T11:00:00Z,878.04
2018-08-26T12:00:00Z,884.93
2018-08-26T13:00:00Z,878.09
2018-08-26T14:00:00Z,884.98
2018-08-26T15:00:00Z,878.13
2018-08-26T16:00:00Z,885
2018-08-26T17:00:00Z,878.14
2018-08-26T18:00:00Z,885.01
2018-08-26T19:00:00Z,878.14
2018-08-26T20:00:00Z,885.02
2018-08-26T21:00:00Z,878.15
2018-08-26T22:00:00Z,885.03
2018-08-26T23:00:00Z,878.15
2018-08-27T00:00:00Z,885.05
2018-08-27T01:00:00Z,878.15
2018-08-27T02:00:00Z,885.07
2018-08-27T03:00:00Z,878.15
2018-08-27T04:00:00Z,885.08
2018-08-27T05:00:00Z,878.16
2018-08-27T06:00:00Z,885.09
2018-08-27T07:00:00Z,878.18
2018-08-27T08:00:00Z,885.13
2018-08-27T09:00:00Z,878.23
2018-08-27T10:00:00Z,885.19
2018-08-27T11:00:00Z,878.28
2018-08-27T12:00:00Z,885.23
2018-08-27T13:00:00Z,878.32
2018-08-27T14:00:00Z,885.27
2018-08-27T15:00:00Z,878.34
2018-08-27T16:00:00Z,885.28
2018-08-27T17:00:00Z,878.34
2018-08-27T18:00:00Z,885.29
2018-08-27T19:00:00Z,878.35
2018-08-27T20:00:00Z,885.3
2018-08-27T21:00:00Z,878.35
2018-08-27T22:00:00Z,885.31
2018-08-27T23:00:00Z,878.36
2018-08-28T00:00:00Z,885.32
2018-08-28T01:00:00Z,878.37
2018-08-28T02:00:00Z,885.35
2018-08-28T03:00:00Z,878.37
2018-08-28T04:00:00Z,885.36
2018-08-28T05:00:00Z,878.38
2018-08-28T06:00:00Z,885.38
2018-08-28T07:00:00Z,878.39
2018-08-28T08:00:00Z,885.43
2018-08-28T09:00:00Z,878.44
2018-08-28T10:00:00Z,885.48
2018-08-28T11:00:00Z,878.49
2018-08-28T12:00:00Z,885.53
2018-08-28T13:00:00Z,878.54
2018-08-28T14:00:00Z,885.58
2018-08-28T15:00:00Z,878.58
2018-08-28T16:00:00Z,885.59
2018-08-28T17:00:00Z,878.59
2018-08-28T18:00:00Z,885.59
2018-08-28T19:00:00Z,878.6
2018-08-28T20:00:00Z,885.6
2018-08-28T21:00:00Z,878.61
2018-08-28T22:00:00Z,885.61
2018-08-28T23:00:00Z,878.61
2018-08-29T00:00:00Z,885.63
2018-08-29T01:00:00Z,878.61
2018-08-29T02:00:00Z,885.65
2018-08-29T03:00:00Z,878.61
2018-08-29T04:00:00Z,885.66
2018-08-29T05:00:00Z,878.62
2018-08-29T06:00:00Z,885.67
2018-08-29T07:00:00Z,878.65
2018-08-29T08:00:00Z,885.72
2018-08-29T09:00:00Z,878.7
2018-08-29T10:00:00Z,885.77
2018-08-29T11:00:00Z,878.76
2018-08-29T12:00:00Z,885.82
2018-08-29T13:00:00Z,878.81
2018-08-29T14:00:00Z,885.85
2018-08-29T15:00:00Z,878.83
2018-08-29T16:00:00Z,885.85
2018-08-29T17:00:00Z,878.84
2018-08-29T18:00:00Z,885.86
2018-08-29T19:00:00Z,878.85
2018-08-29T20:00:00Z,885.86
2018-08-29T21:00:00Z,878.86
2018-08-29T22:00:00Z,885.87
2018-08-29T23:00:00Z,878.87
2018-08-30T00:00:00Z,885.88
2018-08-30T01:00:00Z,878.88
2018-08-30T02:00:00Z,885.89
2018-08-30T03:00:00Z,878.9
2018-08-30T04:00:00Z,885.9
2018-08-30T05:00:00Z,878.91
2018-08-30T06:00:00Z,885.9
2018-08-30T07:00:00Z,878.92
2018-08-30T08:00:00Z,885.93
2018-08-30T09:00:00Z,878.93
2018-08-30T10:00:00Z,885.94
2018-08-30T11:00:00Z,878.95
2018-08-30T12:00:00Z,885.96
2018-08-30T13:00:00Z,879.01
2018-08-30T14:00:00Z,885.99
2018-08-30T15:00:00Z,879.04
2018-08-30T16:00:00Z,885.99
2018-08-30T17:00:00Z,879.05
2018-08-30T18:00:00Z,886
2018-08-30T19:00:00Z,879.06
2018-08-30T20:00:00Z,886.02
2018-08-30T21:00:00Z,879.07
2018-08-30T22:00:00Z,886.02
2018-08-30T23:00:00Z,879.08
2018-08-31T00:00:00Z,886.05
2018-08-31T01:00:00Z,879.09
2018-08-31T02:00:00Z,886.06
2018-08-31T03:00:00Z,879.1
2018-08-31T04:00:00Z,886.08
2018-08-31T05:00:00Z,879.11
2018-08-31T06:00:00Z,886.09
2018-08-31T07:00:00Z,879.13
2018-08-31T08:00:00Z,886.09
2018-08-31T09:00:00Z,879.14
2018-08-31T10:00:00Z,886.1
2018-08-31T11:00:00Z,879.15
2018-08-31T12:00:00Z,886.1
2018-08-31T13:00:00Z,879.18
2018-08-31T14:00:00Z,886.13
2018-08-31T15:00:00Z,879.19
2018-08-31T16:00:00Z,886.14
2018-08-31T17:00:00Z,879.19
2018-08-31T18:00:00Z,886.15
2018-08-31T19:00:00Z,879.2
2018-08-31T20:00:00Z,886.17
2018-08-31T21:00:00Z,879.21
2018-08-31T22:00:00Z,886.18
2018-08-31T23:00:00Z,879.21
2018-09-01T00:00:00Z,886.21
2018-09-01T01:00:00Z,879.22
2018-09-01T02:00:00Z,886.22
2018-09-01T03:00:00Z,879.23
2018-09-01T04:00:00Z,886.23
2018-09-01T05:00:00Z,879.23
2018-09-01T06:00:00Z,886.25
2018-09-01T07:00:00Z,879.24
2018-09-01T08:00:00Z,886.26
2018-09-01T09:00:00Z,879.25
2018-09-01T10:00:00Z,886.26
2018-09-01T11:00:00Z,879.26
2018-09-01T12:00:00Z,886.27
2018-09-01T13:00:00Z,879.29
2018-09-01T14:00:00Z,886.28
2018-09-01T15:00:00Z,879.31
2018-09-01T16:00:00Z,886.29
2018-09-01T17:00:00Z,879.32
2018-09-01T18:00:00Z,886.3
2018-09-01T19:00:00Z,879.32
2018-09-01T20:00:00Z,886.31
2018-09-01T21:00:00Z,879.33
2018-09-01T22:00:00Z,886.32
2018-09-01T23:00:00Z,879.34
2018-09-02T00:00:00Z,886.34
2018-09-02T01:00:00Z,879.35
2018-09-02T02:00:00Z,886.37
2018-09-02T03:00:00Z,879.35
2018-09-02T04:00:00Z,886.38
2018-09-02T05:00:00Z,879.36
2018-09-02T06:00:00Z,886.39
2018-09-02T07:00:00Z,879.36
2018-09-02T08:00:00Z,886.4
2018-09-02T09:00:00Z,879.39
2018-09-02T10:00:00Z,886.43
2018-09-02T11:00:00Z,879.4
2018-09-02T12:00:00Z,886.43
2018-09-02T13:00:00Z,879.42
2018-09-02T14:00:00Z,886.45
2018-09-02T15:00:00Z,879.44
2018-09-02T16:00:00Z,886.45
2018-09-02T17:00:00Z,879.45
2018-09-02T18:00:00Z,886.46
2018-09-02T19:00:00Z,879.46
2018-09-02T20:00:00Z,886.48
2018-09-02T21:00:00Z,879.46
2018-09-02T22:00:00Z,886.49
2018-09-02T23:00:00Z,879.48
2018-09-03T00:00:00Z,886.51
2018-09-03T01:00:00Z,879.48
2018-09-03T02:00:00Z,886.54
2018-09-03T03:00:00Z,879.49
2018-09-03T04:00:00Z,886.55
